Duration,Start Time,Bookmark,Latest Bookmark,Title,Season,Episode,Genre,Director,Casting,Year_of_Release,Country_of_Origin,Length,Description
00:23:49,2025-09-15 21:09:43,01:18:16,01:18:16,"Bon Appétit, Your Majesty",0, Course Nº 1 Gochujang Butter Bibimbap (Episode 1),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
00:02:49,2025-09-15 07:22:02,00:48:25,Not latest view,"Bon Appétit, Your Majesty",0, Course Nº 1 Gochujang Butter Bibimbap (Episode 1),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
00:08:29,2025-09-15 06:55:49,00:45:36,Not latest view,"Bon Appétit, Your Majesty",0, Course Nº 1 Gochujang Butter Bibimbap (Episode 1),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
00:13:17,2025-09-15 06:17:55,00:36:17,Not latest view,"Bon Appétit, Your Majesty",0, Course Nº 1 Gochujang Butter Bibimbap (Episode 1),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
00:04:30,2025-09-15 06:13:10,00:26:53,00:26:53,My Life With the Walter Boys,2, A Night to Remember (Episode 5),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:21:10,2025-09-15 05:40:19,00:23:20,Not latest view,"Bon Appétit, Your Majesty",0, Course Nº 1 Gochujang Butter Bibimbap (Episode 1),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
00:21:24,2025-09-15 05:16:59,00:22:53,Not latest view,My Life With the Walter Boys,2, A Night to Remember (Episode 5),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:01:38,2025-09-12 06:45:51,00:01:38,Not latest view,My Life With the Walter Boys,2, A Night to Remember (Episode 5),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:01:00,2025-09-12 06:44:48,00:40:02,00:40:02,My Life With the Walter Boys,2, No-look Pass (Episode 4),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:23:01,2025-09-12 02:11:45,00:39:07,Not latest view,My Life With the Walter Boys,2, No-look Pass (Episode 4),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:07:54,2025-09-11 06:28:23,00:16:08,Not latest view,My Life With the Walter Boys,2, No-look Pass (Episode 4),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:04:17,2025-09-11 02:09:54,00:08:13,Not latest view,My Life With the Walter Boys,2, No-look Pass (Episode 4),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:03:52,2025-09-10 07:16:50,00:03:58,Not latest view,My Life With the Walter Boys,2, No-look Pass (Episode 4),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:14:37,2025-09-10 07:00:12,00:43:19,00:43:19,My Life With the Walter Boys,2, Girls Just Wanna have Fundraisers (Episode 3),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:04:54,2025-09-10 06:38:00,00:29:02,Not latest view,My Life With the Walter Boys,2, Girls Just Wanna have Fundraisers (Episode 3),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:20:48,2025-09-10 03:33:18,00:24:07,Not latest view,My Life With the Walter Boys,2, Girls Just Wanna have Fundraisers (Episode 3),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:03:35,2025-09-10 03:27:44,00:03:35,Not latest view,My Life With the Walter Boys,2, Girls Just Wanna have Fundraisers (Episode 3),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:41:05,2025-09-10 01:30:58,00:40:01,00:40:01,My Life With the Walter Boys,2, My Life Without the Walter Boys (Episode 2),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:41:11,2025-09-10 00:40:28,00:41:00,00:41:00,My Life With the Walter Boys,2, Start Fresh (Episode 1),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:00:01,2025-09-09 22:55:46,00:00:01,Not latest view,My Life With the Walter Boys,2, Start Fresh (Episode 1),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:55:19,2025-09-09 20:59:30,00:53:55,00:53:55,My Life With the Walter Boys,1, Happily Ever After (Episode 10),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:08:37,2025-09-09 20:49:46,00:45:51,00:45:51,My Life With the Walter Boys,1, Revolutions (Episode 9),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:25:39,2025-09-09 19:08:32,00:37:15,Not latest view,My Life With the Walter Boys,1, Revolutions (Episode 9),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:12:31,2025-09-09 05:59:09,00:12:14,Not latest view,My Life With the Walter Boys,1, Revolutions (Episode 9),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:31:25,2025-09-09 05:13:19,00:40:40,00:40:40,My Life With the Walter Boys,1, Spinning Out (Episode 8),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:10:22,2025-09-09 03:17:17,00:10:22,Not latest view,My Life With the Walter Boys,1, Spinning Out (Episode 8),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:30:31,2025-09-09 02:40:29,00:43:48,00:43:48,My Life With the Walter Boys,1, Small Town Rumors (Episode 7),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:16:09,2025-09-08 23:07:44,00:14:50,Not latest view,My Life With the Walter Boys,1, Small Town Rumors (Episode 7),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:00:02,2025-09-08 22:35:27,00:00:02,Not latest view,My Life With the Walter Boys,1, Small Town Rumors (Episode 7),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:22:06,2025-09-08 21:54:53,00:39:36,00:39:36,My Life With the Walter Boys,1, Baggage (Episode 6),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:02:49,2025-09-08 08:41:47,00:17:32,Not latest view,My Life With the Walter Boys,1, Baggage (Episode 6),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:15:37,2025-09-08 03:18:30,00:14:43,Not latest view,My Life With the Walter Boys,1, Baggage (Episode 6),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:32:16,2025-09-08 02:28:03,00:42:37,00:42:37,My Life With the Walter Boys,1, Thanksgiving (Episode 5),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:10:40,2025-09-08 01:29:09,00:10:40,Not latest view,My Life With the Walter Boys,1, Thanksgiving (Episode 5),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:14:39,2025-09-08 00:52:47,00:43:16,00:43:16,My Life With the Walter Boys,1, Nineteen (Episode 4),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:00:09,2025-09-08 00:52:35,00:11:24,00:11:24,My Life With the Walter Boys,1, The Cole Effect (Episode 3),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:00:01,2025-09-08 00:52:07,00:11:17,Not latest view,My Life With the Walter Boys,1, The Cole Effect (Episode 3),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:25:53,2025-09-07 23:51:28,00:29:09,Not latest view,My Life With the Walter Boys,1, Nineteen (Episode 4),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:03:30,2025-09-07 23:24:59,00:03:36,Not latest view,My Life With the Walter Boys,1, Nineteen (Episode 4),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:15:49,2025-09-07 22:52:07,00:40:18,Not latest view,My Life With the Walter Boys,1, The Cole Effect (Episode 3),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:03:02,2025-09-07 21:13:50,00:24:29,Not latest view,My Life With the Walter Boys,1, The Cole Effect (Episode 3),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:10:22,2025-09-07 19:48:13,00:21:27,Not latest view,My Life With the Walter Boys,1, The Cole Effect (Episode 3),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:11:20,2025-09-07 09:39:35,00:11:20,Not latest view,My Life With the Walter Boys,1, The Cole Effect (Episode 3),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:15:54,2025-09-07 09:23:22,00:36:28,00:36:28,My Life With the Walter Boys,1, Live a Little (Episode 2),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:20:46,2025-09-07 00:30:41,00:20:46,Not latest view,My Life With the Walter Boys,1, Live a Little (Episode 2),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
00:47:32,2025-09-06 23:02:27,00:46:00,00:46:00,My Life With the Walter Boys,1, Welcome to Colorado (Episode 1),Drama,,"Nikki Rodriguez, Noah LaLonde, Ashby Gentry, Johnny Link, Corey Fogelmanis",2023,US,,"When a tragedy disrupts her life, a teen moves in with her guardian's big family in a small town and learns new lessons about love, hope and friendship."
